sent_id,sentence
0,"Annual Report
2024-25
Capgemini Technology Services India Limited
Board of Directors Board Committees
MR. ASHWIN YARDI Audit Committee
Wholetime Director and Chief Executive Officer B M Tambakad: Chairperson
Mona Cheriyan
MS. ARUNA JAYANTHI Ashwin Yardi
Non-Executive Director
Stakeholders’ Relationship Committee
MR. PAUL HERMELIN B M Tambakad: Chairperson
Non-Executive Director Mona Cheriyan
Ashwin Yardi
MR. AIMAN EZZAT
Non-Executive Director Nomination and Remuneration Committee
Mona Cheriyan: Chairperson
MS. MARIA PERNAS B M Tambakad
Non-Executive Director Ashwin Yardi
*With effective from 08th August 2025, Anne Lebel has been appointed as a member of
MS. SHOBHA MEERA Nomination and Remuneration Committee and Ashwin Yardi steps down as a member of
Non-Executive Director Nomination and Remuneration Committee
MS. ANNE LEBEL Corporate Social Responsibility Committee
Non-Executive Director Mona Cheriyan: Chairperson
B M Tambakad
MR. B M TAMBAKAD Ashwin Yardi
Non-Executive Director and Independent Director Aruna Jayanthi
Shobha Meera
MS. MONA CHERIYAN *With effective from 08th August 2025, Anne Lebel has been appointed as a member of
Non-Executive Director and Independent Director Corporate Social Responsibility Committee
Auditors
Price Waterhouse Chartered Accountants LLP
______________________________________________________ Chartered Accountants
Firm Registration no: 012754N/ N500016
MR. SUJIT SIRCAR 252 Veer Savarkar Marg, Shivaji Park,
Chief Financial Officer Dadar (West)
Mumbai – 400028
MS. ARMIN BILLIMORIA
Company Secretary Registrar & Share Transfer Agent
Kfin Technologies Limited
(Formerly known as Kfin Technologies Private Limited)
Karvy Selenium Tower B,
Plot No.31-32, Gachibowli, Financial District,
Nanakramguda,
Hyderabad – 500 032
CONTENTS
Notice.................................................................................. 01
Board’s Report.................................................................... 08
Standalone Financial Statements - Ind AS ........................ 42
Consolidated Financial Statements - Ind AS...................... 120
A NNUAL REPORT 2024-25
NOTICE FOR 32ND ANNUAL GENERAL MEETING
Notice is hereby given that 32nd Annual General Meeting (AGM) of the Members of Capgemini Technology Services India Limited (“Company”)
will be held on Monday, 29 September 2025 at 3:00 P.M. through Video Conferencing (“VC”) or Other Audio Visual Means (“OAVM”) to transact the
following businesses:
ORDINARY BUSINESS:
To consider, and if thought fit, to pass, all the following resolutions as an Ordinary Resolution:
1."
1,A.
2,"To consider and adopt: the Audited Standalone Financial Statements of the Company for the Financial Year ended 31 March 2025
together with the Reports of the Board of Directors and the Auditor thereon; and
B. the Audited Consolidated Financial Statements of the Company for the Financial Year ended 31 March 2025 together with the Report of
the Auditor therein."
3,2.
4,"To appoint a Director in place of Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director and Chief Executive Officer who retires as per article
14 (8) (a) of the Articles of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-
appointment
3."
5,"To appoint a Director in place of Ms. Aruna Jayanthi (DIN: 00817860), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment."
6,4.
7,"To appoint a Director in place of Mr. Paul Hermelin (DIN: 07887276), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-appointment."
8,5.
9,"To appoint a Director in place of Mr. Aiman Ezzat (DIN: 08973737), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-appointment."
