sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
0,"Annual Report
2024-25
Capgemini Technology Services India Limited
Board of Directors Board Committees
MR. ASHWIN YARDI Audit Committee
Wholetime Director and Chief Executive Officer B M Tambakad: Chairperson
Mona Cheriyan
MS. ARUNA JAYANTHI Ashwin Yardi
Non-Executive Director
Stakeholders’ Relationship Committee
MR. PAUL HERMELIN B M Tambakad: Chairperson
Non-Executive Director Mona Cheriyan
Ashwin Yardi
MR. AIMAN EZZAT
Non-Executive Director Nomination and Remuneration Committee
Mona Cheriyan: Chairperson
MS. MARIA PERNAS B M Tambakad
Non-Executive Director Ashwin Yardi
*With effective from 08th August 2025, Anne Lebel has been appointed as a member of
MS. SHOBHA MEERA Nomination and Remuneration Committee and Ashwin Yardi steps down as a member of
Non-Executive Director Nomination and Remuneration Committee
MS. ANNE LEBEL Corporate Social Responsibility Committee
Non-Executive Director Mona Cheriyan: Chairperson
B M Tambakad
MR. B M TAMBAKAD Ashwin Yardi
Non-Executive Director and Independent Director Aruna Jayanthi
Shobha Meera
MS. MONA CHERIYAN *With effective from 08th August 2025, Anne Lebel has been appointed as a member of
Non-Executive Director and Independent Director Corporate Social Responsibility Committee
Auditors
Price Waterhouse Chartered Accountants LLP
______________________________________________________ Chartered Accountants
Firm Registration no: 012754N/ N500016
MR. SUJIT SIRCAR 252 Veer Savarkar Marg, Shivaji Park,
Chief Financial Officer Dadar (West)
Mumbai – 400028
MS. ARMIN BILLIMORIA
Company Secretary Registrar & Share Transfer Agent
Kfin Technologies Limited
(Formerly known as Kfin Technologies Private Limited)
Karvy Selenium Tower B,
Plot No.31-32, Gachibowli, Financial District,
Nanakramguda,
Hyderabad – 500 032
CONTENTS
Notice.................................................................................. 01
Board’s Report.................................................................... 08
Standalone Financial Statements - Ind AS ........................ 42
Consolidated Financial Statements - Ind AS...................... 120
A NNUAL REPORT 2024-25
NOTICE FOR 32ND ANNUAL GENERAL MEETING
Notice is hereby given that 32nd Annual General Meeting (AGM) of the Members of Capgemini Technology Services India Limited (“Company”)
will be held on Monday, 29 September 2025 at 3:00 P.M. through Video Conferencing (“VC”) or Other Audio Visual Means (“OAVM”) to transact the
following businesses:
ORDINARY BUSINESS:
To consider, and if thought fit, to pass, all the following resolutions as an Ordinary Resolution:
1.",annual report capgemini technology services india limited board of directors board committees mr ashwin yardi audit committee wholetime director and chief executive officer b m tambakad chairperson mona cheriyan ms aruna jayanthi ashwin yardi non executive director stakeholders relationship committee mr paul hermelin b m tambakad chairperson non executive director mona cheriyan ashwin yardi mr aiman ezzat non executive director nomination and remuneration committee mona cheriyan chairperson ms maria pernas b m tambakad non executive director ashwin yardi with effective from th august anne lebel has been appointed as a member of ms shobha meera nomination and remuneration committee and ashwin yardi steps down as a member of non executive director nomination and remuneration committee ms anne lebel corporate social responsibility committee non executive director mona cheriyan chairperson b m tambakad mr b m tambakad ashwin yardi non executive director and independent director aruna jayanthi shobha meera ms mona cheriyan with effective from th august anne lebel has been appointed as a member of non executive director and independent director corporate social responsibility committee auditors price waterhouse chartered accountants llp chartered accountants firm registration no n n mr sujit sircar veer savarkar marg shivaji park chief financial officer dadar west mumbai ms armin billimoria company secretary registrar share transfer agent kfin technologies limited formerly known as kfin technologies private limited karvy selenium tower b plot no gachibowli financial district nanakramguda hyderabad contents notice board s report standalone financial statements ind as consolidated financial statements ind as a nnual report notice for nd annual general meeting notice is hereby given that nd annual general meeting agm of the members of capgemini technology services india limited company will be held on monday september at p m through video conferencing vc or other audio visual means oavm to transact the following businesses ordinary business to consider and if thought fit to pass all the following resolutions as an ordinary resolution,0.017255062944718128,0.22736726874657912
1,A.,a,0.0,0.0
2,"To consider and adopt: the Audited Standalone Financial Statements of the Company for the Financial Year ended 31 March 2025
together with the Reports of the Board of Directors and the Auditor thereon; and
B. the Audited Consolidated Financial Statements of the Company for the Financial Year ended 31 March 2025 together with the Report of
the Auditor therein.",to consider and adopt the audited standalone financial statements of the company for the financial year ended march together with the reports of the board of directors and the auditor thereon and b the audited consolidated financial statements of the company for the financial year ended march together with the report of the auditor therein,0.0,0.0
3,2.,,0.0,0.0
4,"To appoint a Director in place of Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director and Chief Executive Officer who retires as per article
14 (8) (a) of the Articles of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-
appointment
3.",to appoint a director in place of mr ashwin yardi din wholetime director and chief executive officer who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers himself for re appointment,0.21666666666666667,0.5
5,"To appoint a Director in place of Ms. Aruna Jayanthi (DIN: 00817860), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms aruna jayanthi din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5
6,4.,,0.0,0.0
7,"To appoint a Director in place of Mr. Paul Hermelin (DIN: 07887276), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-appointment.",to appoint a director in place of mr paul hermelin din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers himself for re appointment,0.21666666666666667,0.5
8,5.,,0.0,0.0
9,"To appoint a Director in place of Mr. Aiman Ezzat (DIN: 08973737), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-appointment.",to appoint a director in place of mr aiman ezzat din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers himself for re appointment,0.21666666666666667,0.5
10,6.,,0.0,0.0
11,"To appoint a Director in place of Ms. Maria Pernas (DIN: 09283566), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms maria pernas din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5
12,7.,,0.0,0.0
13,"To appoint a Director in place of Ms. Shobha Meera (DIN: 09512374), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms shobha meera din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5
14,8.,,0.0,0.0
15,"To appoint a Director in place of Ms. Anne Lebel (DIN: 10055907), Non-Executive Director who retires as per article 14 (8) (a) of the Articles of
Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms anne lebel din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5
16,9.,,0.0,0.0
17,Reappointment of M/s Price Waterhouse Chartered Accountants LLP (Registration No.,reappointment of m s price waterhouse chartered accountants llp registration no,0.0,0.0
18,"012754N/N500016) as Statutory Auditor of the
Company for a period of 5 (five) years.",n n as statutory auditor of the company for a period of five years,0.0,0.0
19,"“RESOLVED THAT pursuant to the provisions of Sections 139, 141, 142 and other applicable provisions, if any, of the Companies Act, 2013
(“Act”) and the Companies (Audit and Auditors) Rules, 2014 (“Rules”), (including any statutory modification(s) or re-enactment(s) thereof for
the time being in force), Price Waterhouse Chartered Accountants LLP (Registration No.",resolved that pursuant to the provisions of sections and other applicable provisions if any of the companies act act and the companies audit and auditors rules rules including any statutory modification s or re enactment s thereof for the time being in force price waterhouse chartered accountants llp registration no,-0.125,0.375
20,"012754N/N500016) who have offered themselves for
reappointment and have confirmed their eligibility to be reappointed as Auditor, in terms of provisions of Section 141 of the Act and Rule 4 of
the Rules, be and are hereby reappointed as Statutory Auditor of the Company to hold office for a period of five years i.e.",n n who have offered themselves for reappointment and have confirmed their eligibility to be reappointed as auditor in terms of provisions of section of the act and rule of the rules be and are hereby reappointed as statutory auditor of the company to hold office for a period of five years i e,0.4,1.0
